ID,Name,DepartmentID,VariantID,Rate,JobTime
53146,AUTOMATIC TRANSMISSION COLLAR FLUID REPALCE IN (previous- WARRANTY) suv,10,6923,550.000,60
53220,15 ppm alsvin,1,6937,2300.000,60
53221,20k ppm alsvin,1,6937,2300.000,60
53222,25k ppm alsvin,10,6937,2520.000,60
53223,30k ppm alsvin,10,6937,4000.000,60
53224,35k ppm alsvin,1,6937,3360.000,60
53225,40k ppm alsvin,1,6937,2300.000,60
53320,front bumper show grill replace,1,6923,1000.000,20
53321,Fr Bumper Partial Paint,1,6923,3879.000,125
53322,FR Bumper Removing fitting,1,6923,1724.000,125
53333,RH RR wheel Arch partial paint,1,6923,2586.000,125
53341,ALternator Replace,10,6923,500.000,125
53342,Pending Compund polish,1,6923,232.000,125
53347," digi center light replace",1,6923,2000.000,125
53348,RR Bumper Lower pad,1,6923,4000.000,125
53349,Diggi dent paint,1,6923,12000.000,125
53378,FRONT REAR SAFEGAURD AND CHILD SEAT OPENING,1,6923,1200.000,125
53387,compressor discharge hose assy replace,10,6937,165.000,18
53388,Roof top d/p,1,6923,9000.000,125
53393,COMPLETE DETAILING,1,6923,24138.000,125
53396,Water Pump Assy Replace SEDAN warranty previous,1,6937,1100.000,120
53402,DUEL CLUCH ASSY REPLACE,1,6937,30000.000,2880
53413,FR BUMPER REPLACE PAINT,1,6923,4741.000,125
53431,Engine room & internal Detailing,1,6923,1105.000,125
53433,wheel balancing warranty,1,6923,600.000,18
53434,oil seal RR axle (MPV) warranty,1,1890,1000.000,60
53435,"OIL Seal, RR axle MPV warranty",1,1890,1000.000,60
53436,Retainer ring RR axle mpv warranty,1,1890,1100.000,66
53437,Manual transmission fluid change warranty mpv,1,1890,1000.000,60
53438,Bearing RR axle,1,1890,1200.000,72
53439,Glove box Repair,1,6923,689.000,125
53440,evaporator roof assy change mvp warrnty,1,1890,800.000,40
53441,exterior rear view mirror suv warrnaty,1,6923,300.000,18
53442,hvac assy replace warranty mvp,1,1890,1000.000,60
53443,phaser compyin takei kam shaft warranty replace sedan,1,6937,3800.000,228
53444,FR Bumper Repair,1,6923,2586.000,125
53445,RH Head light repair,1,6923,800.000,125
53446,Luggage panel dent,1,6923,2000.000,125
53460,RR BUMPER REPAIR PAINT,1,6923,10000.000,125
53461,LH RR DOOR HANDLE PAINT,1,6923,3000.000,125
53470,LH HEAD LIGHT REPLACE,1,6923,1500.000,125
53473,MOBILE SERIVE WIRING INSPECTIN AND REPEARING,1,6956,9181.000,125
53474,RR SHOW PULLING & SETTING RATE,1,6923,2000.000,125
53483,FR SUSPENSION & SUB FARM WORK,1,6923,7000.000,125
53484,"AC WORK ",1,6923,2000.000,125
53181,CENTER COVER ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,165.000,18
52571,B&P Eid Offer 2025 Sedan,1,1890,6000.000,180
53237,Stepper motor replace karvan (previous),1,1890,275.000,24
53238,console front box assembly replace oshan (previous),1,6923,165.000,18
53452,Door padal new Fitting,1,6923,500.000,125
52615,"GEAR BOX Replace ",1,6923,27569.000,120
53466,FULL BODY COMPOUND POLISH,1,6923,7759.000,125
53515,Fog Light Repair,1,6923,1000.000,125
53516,LH RR DOOR PPF (ULTRA) PANEL,1,6923,10344.000,125
53498,Door protactor Repair,1,6923,2000.000,125
53538,Driver Side Lower panel,1,6923,862.000,125
53539,All glass Paper Removing,1,213,687.000,125
53551,RH+LH shock apperen welding,1,6923,400.000,125
52031,FR GARDARY SETTING PULLING,5,6937,2250.000,0
53343,FR BUMPER LOWER PAD REPAIR,1,6923,5000.000,125
53344,RHS FRONT FENDER DRY DENT,1,6923,7000.000,125
53345,RHS FRONT DOOR DENT PAINT,1,6923,8000.000,125
53346,LHS REAR DOOR HANDLE REPAIR,1,6923,1000.000,125
50238,AC & AIR FILTER CLEAN,10,6956,0.000,0
50243,"TOP WASH(M8,M9)",10,5895,500.000,0
50247,TOP  WASH (KARVAAN ALL),10,1892,600.000,0
50271,COMPLETE PERIODIC .M + THROTTLE SERVICE ALSVIN,10,6939,8190.000,0
53024,STABILIZER SHAFT LINK ASSY IN  (WARRANTY) Suv,10,6923,600.000,36
53147,COOLANT REPLACE IN (previous- WARRANTY) suv,10,6923,330.000,36
53245,"Mount cushion assy RH replace in warranty (previous suv) ",1,6923,825.000,90
53298,AC compressor assy replace in warranty (suv),1,6923,1000.000,60
53330,"LH REAR FRAME PULL ",1,6937,2000.000,125
53379,Bonnet Replace And PAINT,1,6923,10000.000,125
53380,BONNET REAST SHIELD D/P,1,6923,2000.000,125
53381,RHS DLR REPAIR AND PAINT,1,6923,2500.000,125
53382,LHS DLR REPAIR AND PAINT,1,6923,2500.000,125
53397,"THERMOSTATE VALVE ASSY REPLACE IN WARRANTY ",1,6937,275.000,30
53462,"RH FENDER PARTIAL PAINT ",1,6923,3448.000,125
53471,RH FR DOOR & RR MINOR TOUCH,1,6923,229.000,125
53485,RR Bumper Lower Pad paint,1,6923,4310.000,125
53540,3 panal Compund polish,1,6923,5172.000,125
53548,Diggi minor dry dent,1,6923,862.000,125
53692,"Tensioner Bearing Change ",1,6937,200.000,30
53695,Diggi Shock LHS PICkUP,1,1890,100.000,20
53696,Diggi Shock RHS,1,1890,100.000,20
53753,Dashboard harness alsvin,1,6937,1800.000,120
53685,Handbrake Lever change,1,1890,400.000,30
53558,fr BUMPER LH SIDE PAINT,1,1890,302.000,125
53210,STEERING GEAR ASSY REPLACE IN (previous- WARRANTY) mvp,1,1890,385.000,42
53211,SPEED SENSOR REPLACE IN (previous- WARRANTY) mvp,1,1890,12.000,110
53212,TYRE REPLACE IN (previous- WARRANTY) m9 sherpa,1,366,275.000,30
53782,Horn Replacement,1,6923,400.000,30
53424,AIR CLEANER ASSEMBLY REPLACE MPV,1,1890,200.000,20
53582,LH outer back light repair,1,6937,1000.000,125
53860,PDS SO5,1,7987,1500.000,125
53878,ACC ECU Replace (oshan Warranty),1,6923,700.000,60
53948,MOTOR OIL CHANGE E-DRIVE (WR),1,7983,800.000,60
53954,SEAT 60% ASSY REPLACS WR (OSHAN X7),1,6923,400.000,40
54025,Car Wash and Sanitization (MCML May-26),1,7983,1500.000,125
54026,Reducer (Motor) Oil Inspection (MCML May-26),1,7983,1000.000,125
53384,Roof molding minor paint,1,6923,2000.000,125
53385,bonnet compounf polish,1,6923,1500.000,125
53401,Seat thermostate replace warranty sedan,1,6937,495.000,50
53542,Winter Vehicle Incspection 29 points check,1,6923,0.000,125
53543,Pending compund Polish,1,6923,293.000,125
53570,Luggage panel d/p,1,6937,4000.000,125
53571,Tyre housing d/p,1,6937,4000.000,125
53849,HORN ASSY REPLACEMENT,1,1890,700.000,45
53652,"HVEC UNIT Assy F202),X7",10,6923,3500.000,300
54068,Lock Set Assy karwan (warranty),1,1890,1800.000,60
52761,LH RR DOOR HANDLE PAINT,1,6937,500.000,111
53048,RADIATOR ASSY REPLACE IN  ( WARRANTY) Alsvin,1,6939,1600.000,96
53049,MOUNT CUSHION RH REPLACE IN  ( WARRANTY) Alsvin,1,6937,500.000,30
53050,MOUNT CUSHION LH REPLACE IN  ( WARRANTY) Alsvin,10,6937,1300.000,78
53051,ALTERNATOR REPLACE IN  ( WARRANTY) Alsvin,10,6937,1200.000,72
53052,TYRE REPLACE IN WARRANTY  ( WARRANTY) Alsvin,1,6937,30.000,500
53430,compressor discharge hose assy warranty alsvin,1,6937,300.000,18
53489,OIL TEMPREATURE SENSOR (WARRANTY),1,6923,300.000,20
53491,LH RR DOOE D/P,1,6923,10344.000,125
53492,LH RR FENDER D/P,1,6923,10344.000,125
52866,FR BUMPER MINOR PAINT,1,6937,1293.000,20
53025,FR COMBINATION I REPLACE IN  (WARRANTY) Suv,1,6923,1000.000,60
53026,FR COMBINATION II REPLACE IN  (WARRANTY) Suv,10,6923,1000.000,60
53148,DRIVER SEAT ASSY  REPALCE IN (previous- WARRANTY) suv,10,6923,275.000,30
53149,CO-DRIVER SEAT ASSY REPALCE IN (previous- WARRANTY) suv,10,6923,275.000,30
53150,WHEELS ALINMENT ADJUST IN (previous- WARRANTY) suv,1,6923,660.000,72
53151,FUEL PUMP ASSY REPLACE IN (previous- WARRANTY) suv,1,6923,440.000,48
53152,VIEW MIRROR REPLACE IN (previous- WARRANTY) suvVIEW MIRROR REPLACE IN (previous- WARRANTY) suv,10,6923,110.000,12
53153,BATTERY REPLACE IN (previous- WARRANTY) suv,10,6923,165.000,18
53154,BALL JOINT REPLACE IN (previous- WARRANTY) suv,10,6923,275.000,30
53155,TURBO ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,1100.000,120
53156,TCU ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,275.000,30
53157,FAN FEED BLET REPLACE IN  (previous- WARRANTY) suv,10,6923,275.000,30
53158,FOG LAMP TRIM REPLACE IN (previous- WARRANTY) suv,10,6923,220.000,24
53159,HMI ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,275.000,30
53160,MUFFLER ASSY REPALCE IN (previous- WARRANTY) suv,10,6923,275.000,30
53161,BCM ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,550.000,60
53162,WINDOW REGULATOR ASSY REPALCE IN (previous- WARRANTY) suv,10,6923,330.000,36
53163,"DRIVE SHAFT REPLACE IN (previous- WARRANTY) suv ",10,6923,440.000,48
53164,EVAPORATOR ASSY REPLACE IN (previous- WARRANTY) suv,1,6923,1925.000,210
53165,RADIATOR ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,715.000,78
53166,AUTOMATIC TRANSMISSON ASSY REPLACE IN (previous- WARRANTY) suv,10,6923,2200.000,240
53167,5k ppm Alsvin,10,6937,2300.000,60
53168,STEERING GEAR ASSY IN (previous- WARRANTY) sedan,10,6937,660.000,72
53169,STABILIZER SHAFT LINK ASSY IN (previous- WARRANTY) sedan,10,6937,550.000,60
53170,RADIATOR ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,880.000,96
53246,console FR box assy replace in warranty (suv),1,6923,300.000,18
53247,console FR box assy replace in warranty (previous suv),1,6923,168.000,18
53248,rear wiper motor replace in warranty (suv),1,6923,300.000,18
53249,rear wiper motor replace in warranty (previous suv),1,6923,165.000,18
53251,head light LH replace in warranty (previous suv),1,6923,220.000,24
53252,head light RH replace in warranty (suv),1,6923,400.000,24
53253,head light RH replace in warranty (previous suv),1,6923,220.000,24
53254,Radiator overflow pipe replace in warranty (suv),1,6923,300.000,18
53255,Radiator overflow pipe replace in warranty (previous suv),1,6923,165.000,18
53256,intercooler inlet assy replace in warranty (suv),1,6923,1000.000,60
53257,intercooler inlet assy replace in warranty (previos suv),1,6923,550.000,60
53258,blower speed controller repalce in warranty (sedan),1,6937,400.000,24
53259,blower speed controller repalce in warranty (previous sedan),1,6938,220.000,24
53260,thermosatate valve replace in warranty (sedan),1,6937,800.000,48
53261,thermosatate valve replace in warranty (previous sedan),1,6937,440.000,48
53262,bearing assy RR replace in warrnty (sedan),1,6937,800.000,48
53263,bearing assy RR replace in warrnty (previous sedan),1,6937,440.000,48
53264,heat core assy replace in warranty (sedan),1,6937,500.000,30
53265,heat core assy replace in warranty ( previos sedan),1,6937,275.000,30
53398,AVM RIGHT CAMERA ASSY REPLACE IN WARRANTY SUV,1,6923,220.000,24
53399,"MOTOR ASSY, STARTING REPLACE IN WARRANTY MPV",1,1890,330.000,34
53400,EXHAUST MANIFOLD & CONVERTER ASSY REPLACE IN WARRANTY SUV,1,6923,550.000,60
53404,CANISTER PURGE VALEVE,1,6923,220.000,20
53405,PARKING BRAKE CLIPPER RR LH REPLACE IN WARRANTY OSHAN,1,6923,220.000,20
53406,DOOR LATCH REPLACE IN WARRANY MPV,1,1890,220.000,20
53407,GEAR CABLE REPLACE IN WARRANTY SUV,1,6923,825.000,120
53418,LUGGAGE PANEL DENT AND PAINT,1,6923,11000.000,125
53499,Motor oil repalce (suv),1,6923,0.000,125
53500,5k ppm (sedan),1,6937,1932.000,125
53053,DUAL MASS FLY WHEEL REPLACE IN   ( WARRANTY) Alsvin,1,6937,3500.000,180
53054,AUTOMATIC TRANSMISSION ASSY REPLACE IN  ( WARRANTY) AlsvinAUTOMATIC TRANSMISSION ASSY REPLACE IN  ( WARRANTY) Alsvin,10,6937,3000.000,180
53055,"STRUT ASSY REPLACE IN  ( WARRANTY) Alsvin ",1,6937,700.000,42
53056,SHOCK ABSORBER ASSY REPLACE IN  ( WARRANTY) Alsvin,10,6937,400.000,24
53057,CLOCK SPRING REPLACE IN  ( WARRANTY) Alsvin,10,6937,600.000,36
53058,BATTERY REPLACE IN  ( WARRANTY) Alsvin,1,6937,300.000,18
53059,CENTER COVER ASSY REPLACE IN  ( WARRANTY) AlsvinCENTER COVER ASSY REPLACE IN  ( WARRANTY) Alsvin,1,6937,300.000,18
53060,COOLING FAN ASSY REPLACE IN  ( WARRANTY) Alsvin,1,6937,1500.000,90
53061,OIL PUMP PLATE REPLACE IN  ( WARRANTY) Alsvin,1,6937,3800.000,228
53062,STEERING KNUCKLE ASSY REPLACE IN  ( WARRANTY) Alsvin,10,6937,1000.000,60
53063,FUEL PUMP ASSY REPLACE IN  ( WARRANTY) Alsvin,1,6937,500.000,30
53064,CATALYTIC CONVERTER ASSY REPLACE IN  ( WARRANTY) Alsvin,10,6937,1000.000,60
53065,REAR WHEEL HUB REPLACE IN  ( WARRANTY) Alsvin,10,6937,600.000,36
53066,REAR BRAKE CYLINDER REPLACE IN  ( WARRANTY) Alsvin,10,6937,500.000,30
53067,DRIVER SEAT ASSY REPALCE IN  ( WARRANTY) Alsvin,10,6937,600.000,36
53068,PASSENGER SEAT ASSY REPLACE IN  ( WARRANTY) AlsvinPASSENGER SEAT ASSY REPLACE IN  ( WARRANTY) Alsvin,10,6937,36.000,600
53069,BRAKE FLUID REPLACE IN  ( WARRANTY) Alsvin,1,6937,1100.000,66
53070,ACTUATOR ABS ASSY REPLACE IN  ( WARRANTY) Alsvin,1,6937,700.000,42
53071,AC PIPE REPLACE IN (WARRANTY) MPV,10,1890,500.000,30
53072,EVAPORATOR ROOF REPLACE IN (WARRANTY) MPV,10,1890,48.000,800
53073,SWITCH ASSY COMBINATION REPLACE IN (WARRANTY) MPV,10,1890,200.000,12
53074,PRESSURE SWITCH REPLACE IN (WARRANTY) MPV,10,1890,500.000,30
53075,CONDENSOR ASSY REPLACE IN (WARRANTY) MPV,10,1890,1000.000,60
53076,SYNCRONIZER 1ST GEAR REPLACE IN (WARRANTY) MPV,10,1890,6600.000,396
53077,ECU ASSY REPLACE IN (WARRANTY) MPV,10,1890,400.000,12
53078,COMPRESSOR ASSY REPLACE IN (WARRANTY) MPV,10,1890,800.000,48
53079,EXPENSION VALVE REPLACE IN (WARRANTY) MPVEXPENSION VALVE REPLACE IN (WARRANTY) MPV,10,1890,500.000,30
53080,REAR AXEL BEARING REPLACE IN (WARRANTY) MPVREAR AXEL BEARING REPLACE IN (WARRANTY) MPV,10,1890,1200.000,72
53081,REAR AXEL CONE REPLACE IN (WARRANTY) MPV,10,1890,1000.000,60
53082,REAR AXEL SEAL REPLACE IN (WARRANTY) MPV,10,1890,1000.000,60
53083,DIFFRENTIAL OIL REPLACE IN (WARRANTY) MPV,10,1890,1000.000,60
53084,AC CONTROLLAR ASSY REPALCE IN (WARRANTY) MPV,10,1890,400.000,24
53087,STEERING GEAR ASSY REPLACE IN (WARRANTY) MPV,10,1890,700.000,42
53088,TYRE REPLACE IN (WARRANTY) m9 SHERPA,10,14,500.000,30
52414,Ramzan Special Offer 2025 Free Engine Tuning,10,1890,0.000,60
52428,RADIATOR GADRI PULLING,1,6939,862.000,0
52497,LH FOOTBOARD D/P..,1,196,2000.000,0
53299,AC compressor assy replace in warranty (previous suv),1,6923,550.000,60
53301,Coil spring RR replace in warranty ( previos suv),1,6923,275.000,30
53300,Coil spring RR replace in warranty (suv),1,6923,500.000,30
53354,RHS FR DOOR D/P,1,6923,8000.000,125
53355,RHS RR DOOR D/P,1,6923,8000.000,125
53357,LHS FR DOOR D/P,1,6923,800.000,125
53359,"LHS RR FENDER D/P ",1,6923,8000.000,125
53360,FR BUMPER LOWER PAD REPAIR,1,6923,5000.000,125
53362,RHS FR DOOR D/P,1,6923,8000.000,125
53363,LHS RR DOOR HANDLE REPAIR,1,6923,1000.000,125
53027,AUTOMATIC TRANSMISSION COLLAR REPALCE IN  (WARRANTY) Suv,1,6923,1800.000,108
53028,AUTOMATIC TRANSMISSION COLLAR FLUID REPALCE IN  (WARRANTY) Suv,10,152,1000.000,60
53029,COOLANT REPLACE IN  (WARRANTY) Suv,1,6923,600.000,36
53030,DRIVER SEAT ASSY  REPALCE IN  (WARRANTY) Suv,10,6923,500.000,30
53031,CO-DRIVER SEAT ASSY REPALCE IN  (WARRANTY) Suv,10,6923,500.000,30
53032,WHEELS ALINMENT ADJUST IN (WARRANTY) Suv,10,6923,1200.000,72
53033,FUEL PUMP ASSY REPLACE IN  (WARRANTY) Suv,10,6923,800.000,48
53034,VIEW MIRROR REPLACE IN  (WARRANTY) Suv,10,6923,200.000,12
53035,BATTERY REPLACE IN  (WARRANTY) Suv,10,6923,300.000,18
53036,BALL JOINT REPLACE IN  (WARRANTY) Suv,10,6923,500.000,30
53037,TURBO ASSY REPLACE IN  (WARRANTY) Suv,10,5895,120.000,2000
53038,TCU ASSY REPLACE IN  (WARRANTY) Suv,10,6923,500.000,30
53039,FAN FEED BLET REPLACE IN   (WARRANTY) Suv,1,6923,500.000,30
53040,FOG LAMP TRIM REPLACE IN  (WARRANTY) Suv,1,6923,400.000,24
53041,HMI ASSY REPLACE IN  (WARRANTY) Suv,1,6923,500.000,30
53042,MUFFLER ASSY REPALCE IN  (WARRANTY) Suv,1,6923,500.000,30
53043,BCM ASSY REPLACE IN  (WARRANTY) Suv,1,6923,1000.000,60
53044,WINDOW REGULATOR ASSY REPALCE IN  (WARRANTY) Suv,1,6923,600.000,36
53045,AUTOMATIC TRANSMISSON ASSY REPLACE IN  (WARRANTY) Suv,1,6923,4000.000,240
53046,STEERING GEAR ASSY IN ( WARRANTY) Alsvin,10,6937,1200.000,72
53047,STABILIZER SHAFT LINK ASSY IN ( WARRANTY) Alsvin,10,6937,1000.000,60
53171,MOUNT CUSHION RH REPLACE IN (previous- WARRANTY) sedan,1,6937,275.000,30
53266,iron pipe replace in warranty (sedan),1,6937,1900.000,114
53172,MOUNT CUSHION LH REPLACE IN (previous- WARRANTY) sedan,1,6937,715.000,78
53173,ALTERNATOR REPLACE IN (previous- WARRANTY) sedan,1,6937,660.000,72
53174,TYRE REPLACE IN (previous- WARRANTY) sedan,1,6937,275.000,30
53175,DUAL MASS FLY WHEEL REPLACE IN (previous- WARRANTY) sedan,1,6937,1925.000,210
53176,AUTOMATIC TRANSMISSION ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,1650.000,180
53177,"STRUT ASSY REPLACE IN (previous- WARRANTY) sedan ",1,6937,385.000,42
53178,SHOCK ABSORBER ASSY REPLACE IN (previous- WARRANTY) sedan,10,6937,220.000,24
53179,CLOCK SPRING REPLACE IN (previous- WARRANTY) sedan,1,6937,330.000,36
53180,BATTERY REPLACE IN (previous- WARRANTY) sedan,1,6937,165.000,18
53182,COOLING FAN ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,825.000,90
53183,OIL PUMP PLATE REPLACE IN (previous- WARRANTY) sedan,1,6937,2090.000,228
53184,STEERING KNUCKLE ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,550.000,60
53185,FUEL PUMP ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,275.000,30
53186,CATALYTIC CONVERTER ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,550.000,60
53187,REAR WHEEL HUB REPLACE IN (previous- WARRANTY) sedan,1,6937,330.000,36
53188,REAR BRAKE CYLINDER REPLACE IN (previous- WARRANTY) sedanREAR BRAKE CYLINDER REPLACE IN (previous- WARRANTY) sedan,1,6937,275.000,30
53189,DRIVER SEAT ASSY REPALCE IN (previous- WARRANTY) sedan,1,6937,330.000,36
53190,PASSENGER SEAT ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,330.000,36
53191,BRAKE FLUID REPLACE IN (previous- WARRANTY) sedan,1,6937,605.000,66
53192,HYDRAULIC TENSIONER ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,2145.000,234
53193,DVD PLAYER REPLACE IN (previous- WARRANTY) sedan,1,6937,500.000,30
53194,ACTUATOR ABS ASSY REPLACE IN (previous- WARRANTY) sedan,1,6937,385.000,42
52440,RR BUMPER REPLACE/PAINT,1,5905,3500.000,0
52445,FR SHOW SETTING...,1,6937,2000.000,0
53454,RHRR WHEEL ARCH D/P,1,6923,3448.000,125
53463,STEERING COLOMN ASSY REPLACE IN WARRANTY SEDAN,1,6937,660.000,120
53472,rh fr fender minor touch,1,6923,2586.000,125
53478,FR BUMPER REPAIR & PAINT,1,6923,8620.000,125
53479,"BONNET D/P ",1,6923,8620.000,125
53480,"BACK BUMPER REPIAR ",1,6923,1293.000,125
53481,FR BUMPER RH MIONAR TOUCHING,1,6923,172.000,125
53503,RHS RR DOOR REPLACE PAINT,1,6923,5000.000,125
53504,RHS RR DOOR HINGES PILL PULL,1,6923,1000.000,125
53505,RH FR FENDER DRY,1,6923,1500.000,125
53777,15k PPm Alsvin,1,6937,1932.000,60
54017,"Tire Assy Deepal (S05 WR) ",1,7983,800.000,125
52504,LHS TRALLY D/P,1,196,3000.000,0
52505,RHS TRALLY D/P,1,196,3000.000,0
52508,BONNET PARTIAL D/P..,1,196,2586.000,0
53526,DIGGI REPLACE & PAINT,1,6923,9000.000,125
53531,"5k PPm Alsvin ",1,6937,1932.000,60
53532,Generator Assy R/F  (suv),1,6923,4000.000,60
53541,"Retrectable Mirror ",1,6923,1724.000,64
53549,Rear bumper sitting & new parts fitting,1,6923,2000.000,125
53550,FR show grill Replace 2000 with prt,1,6923,2000.000,125
53567,"Diggi dent pain ",1,6923,10345.000,125
53568,rr bumper repair paint,1,6923,10345.000,125
53569,laguge panel pulling as dent paint,1,6923,5172.000,125
53586,"FR Bumper replace & paint, Bonnet Partial D/P",1,6923,1207.000,125
53587,RH&LH Door glass Setting,1,1890,2586.000,125
53588,Ignition coil replacement,1,1890,300.000,20
53979,PPF (ALSVIN) 7 YEAR,1,6937,202587.000,125
53980,PPF (OSHAN X7) 5 YEAR,1,6923,206897.000,125
53981,PPF (OSHAN X7) 7 YEAR,1,6923,228449.000,125
53982,PPF (KARVAN) 5 YEAR,1,1890,206897.000,125
53983,PPF (KARVAN) 7 YEAR,1,1890,228449.000,125
53984,PPF (DEEPAL S05) 5 YEAR,1,7987,202587.000,21
53985,PPF (DEEPAL S05) 7 YEAR,1,7987,228449.000,125
53986,PPF (DEEPAL SO7) 5 YEAR,1,7984,206897.000,124
53987,PPF (DEEPAL SO7) 7 YEAR,1,7984,232759.000,125
53988,PPF (DEEPAL LO7) 5 YEAR,1,7983,211207.000,125
53989,PPF (DEEPAL LO7) 7 YEAR,1,57,237069.000,125
54077," PARTS REPLACE ",1,6939,862.060,0
53579,Lever Assy gear shift F202,1,6923,800.000,125
53583,"Throtle body assy replacement ",1,6923,400.000,30
53941,INSTRUMENT PANEL ASSY WR (KARWAN),1,1890,800.000,30
52484,DECROATION GRILL REPAIR,1,196,2000.000,0
53464,Hydraulic assy replace in warranty,1,6937,500.000,30
53496,"LH FR DOOR D/P ",1,6923,7759.000,125
53497,LH FR DOOR d/p,1,6923,8621.000,125
53844,AS PER ESTACHED EST # 1003 DATED 02.03.2026,1,6923,15000.000,0
53578,"ALL GLASS PAPER REMOVING ",1,6937,183.000,125
53919,4 WHEEL BRAKE SERVICE (DEEPAL),1,7987,4500.000,125
53920,WHEEL ALIGNMENT (DEEPAL),1,7987,4000.000,125
53921,WHEEL BALANCING WITHOUT WEIGHT (DEEPAL),1,7987,3950.000,125
53922,THROTTLE BODY SERVICE  (DEEPAL),1,7987,3950.000,125
53923,COMPUTER SCANING  (DEEPAL),1,7987,3500.000,125
53924,ELECTRICAL CHECK UP (DEEPAL),1,7987,3000.000,125
53925,AC SERVICE WITHOUT GAS (DEEPAL),1,7987,22500.000,125
53926,AC GAS CHARGING  (DEEPAL),1,7987,11000.000,125
53927,FRONT SUSPENSION OVERHAUL  (DEEPAL),1,7987,20500.000,125
53928,REAR SUSPENSION OVERHAUL  (DEEPAL),1,7983,13500.000,500
53929,CLUTCH OVERHAUL  (DEEPAL),1,7987,28000.000,125
53930,ENGINE OVERHAUL  (DEEPAL),1,7987,38000.000,125
53931,RADIATOR SERVICE  (DEEPAL),1,7987,7000.000,125
53932,COOLANT REPLACEMENT  (DEEPAL),1,7987,4000.000,125
53933,TPMS REPLACEMENT EACH WHEEL  (DEEPAL),1,7987,3500.000,125
53934,GEAR OIL REPLACEMENT (DEEPAL),1,7987,7000.000,125
53935,CAR TOP WASH (DEEPAL),1,7987,1100.000,0
53936,CAR FULL WASH (DEEPAL),1,7987,2200.000,0
53937,CATALYTICE SERVICE (DEEPAL),1,7987,7000.000,125
53918,ENGINE TUNE UP (DEEPAL),1,7987,3950.000,0
53938,DISC LATHE MACHINE (OSHAN X7),10,6923,1500.000,125
53939,DISC LATHE MACHINE (ALSVIN KARVAN MPV),1,146,1160.000,125
53267,iron pipe replace in warranty (previos sedan),1,6937,1045.000,114
53268,evaporator assy replace in warranty (sedan),1,6937,4000.000,240
53269,evaporator assy replace in warranty (previos sedan),1,6937,2200.000,240
53270,meter assy combination replace in waranty (mpv),1,1890,300.000,18
53271,meter assy combination replace in waranty (previous mpv),1,1890,165.000,18
53279,steering knukle replace in warranty (suv),1,6923,800.000,48
53280,steering knukle replace in warranty (previous suv),1,6923,440.000,48
53285,wheel cylinder assy rear replace in warranty alsvin,1,6937,1000.000,60
53286,wheel cylinder assy rear replace in previous warranty alsvin,1,6937,550.000,60
53287,engine overall replace in warranty (suv),1,6923,16400.000,98
53288,engine overall replace in warranty (prevoius suv),1,6923,9020.000,98
53290,water inlet pipe replace in warranty prevoius seda,1,6937,1045.000,114
53291,head light cover replace in warranty previous suv,1,6923,220.000,24
53832,Buckle Assy Seat Replacement (Warranty),1,1890,400.000,30
54013,E-Drive Motor Control System (SO5) Wr,1,7987,2000.000,125
54014,Motor and Reducer Assy (SO5) Wr,1,7987,5000.000,125
53089,5K PPM (oshan),10,6923,2436.000,180
53090,15K PPM (oshan),10,6923,5383.000,180
53091,25k PPM (oshan),10,6923,5652.000,180
53092,35k PPM (oshan),10,6923,7600.000,180
53125,Drive Shaft replace in warranty (Suv),1,6923,440.000,48
53126,Evaporator ASSy Replace in warranty (SUV),10,6923,3500.000,280
53127,Radiator Replace in Warranty (SUV),10,6923,1300.000,104
53128,Hydrolic Tensioner Replace in Warranty (Sedan),10,6937,3900.000,234
53129,Speed sensor Replace in Warraty (Karvaan),1,1890,200.000,12
53195,AC PIPE REPLACE IN WARRANTY (previous- WARRANTY) mvp,1,6937,275.000,30
53196,EVAPORATOR ROOF REPLACE IN (previous- WARRANTY) mvp,1,6937,440.000,48
53197,SWITCH ASSY COMBINATION REPLACE IN (previous- WARRANTY) mvp,1,6937,110.000,13
53198,PRESSURE SWITCH REPLACE IN (previous- WARRANTY) mvp,1,1890,300.000,30
53199,CONDENSOR ASSY REPLACE IN (previous- WARRANTY) mvp,1,1890,550.000,60
53200,SYNCRONIZER 1ST GEAR REPLACE IN (previous- WARRANTY) mvp,1,1890,3685.000,396
53201,ECU ASSY REPLACE IN (previous- WARRANTY) mvp,1,1890,110.000,12
53202,COMPRESSOR ASSY REPLACE IN (previous- WARRANTY) mvp,1,1890,440.000,48
53203,EXPENSION VALVE REPLACE IN (previous- WARRANTY) mvp,1,1890,275.000,30
